,soldierId,bestSoldierPerc
3679,1677184.0,0.6786
3680,1677185.0,0.7292
3681,1677186.0,0.97944
3682,1677187.0,0.25
3683,1677188.0,0.898
3684,1677189.0,0.92
3685,1677190.0,0.5
3686,1677191.0,0.1071
3687,1677192.0,0.2222
3688,1677193.0,0.5417
3689,1677194.0,0.5556
3690,1677195.0,0.1852
3691,1677196.0,0.9231
3692,1677197.0,0.1481
3693,1677198.0,0.5435
3694,1677199.0,0.6
3695,1677200.0,0.2368
3696,1677201.0,0.6809
3697,1677202.0,0.0769
3698,1677203.0,0.3617
3699,1677204.0,0.4141
3700,1677205.0,0.7
3701,1677206.0,0.7143
3702,1677207.0,0.8846
3703,1677208.0,0.3333
3704,1677209.0,0.9348
3705,1677210.0,0.15
3706,1677211.0,0.4898
3707,1677212.0,0.1146
3708,1677213.0,0.8077
3709,1677214.0,0.55
3710,1677215.0,0.7727
3711,1677216.0,0.3196
3712,1677217.0,0.1071
3713,1677218.0,0.25
3714,1677219.0,0.8478
3715,1677220.0,0.125
3716,1677221.0,0.12
3717,1677222.0,0.24
3718,1677223.0,0.449
3719,1677224.0,0.3261
3720,1677225.0,0.7708
3721,1677226.0,0.4286
3722,1677227.0,0.4583
3723,1677228.0,1.0
3724,1677229.0,0.0638
3725,1677230.0,0.4316
3726,1677231.0,0.375
3727,1677232.0,0.0
3728,1677233.0,0.2963
3729,1677234.0,0.8125
3730,1677235.0,0.6818
3731,1677236.0,0.625
3732,1677237.0,0.6136
3733,1677238.0,0.9388
3734,1677239.0,0.9129999999999999
3735,1677240.0,0.4828
3736,1677241.0,0.5
3737,1677242.0,0.7407
3738,1744514.0,0.8723
3739,1744515.0,0.5957
3740,1744516.0,0.1111
3741,1744517.0,0.828
3742,1744518.0,0.1852
3743,1744519.0,0.8462
3744,1744520.0,0.1786
3745,1744521.0,0.9149
3746,1744522.0,0.8214
3747,1744523.0,0.4792
3748,1744524.0,0.56
3749,1744525.0,0.4444
3750,1744526.0,0.5455
3751,1744527.0,0.08
3752,1744528.0,0.2
3753,1744529.0,0.1458
3754,1744530.0,0.6735
3755,1744531.0,0.1765
3756,1744532.0,0.1064
3757,1744533.0,0.1905
3758,1744534.0,0.4211
3759,1744535.0,0.2609
3760,1744536.0,0.9048
3761,1744537.0,0.0741
3762,1744538.0,0.2667
3763,1744539.0,0.7857
3764,1744540.0,0.3878
3765,1744541.0,0.1429
3766,1744542.0,0.08
3767,1744543.0,0.0
3768,1744544.0,0.1481
3769,1744545.0,0.1538
3770,1744546.0,0.0
3771,1744547.0,0.963
3772,1744548.0,0.3846
3773,1744549.0,0.6129
3774,1744550.0,0.0714
3775,1744551.0,0.55
3776,1744552.0,0.0714
3777,1744553.0,0.0741
3778,1744554.0,0.2245
3779,1744555.0,0.3462
3780,1744556.0,0.3913
3781,1744557.0,0.4615
3782,1744558.0,0.5612
3783,1744559.0,0.1591
3784,1744560.0,0.1277
3785,1744561.0,0.1702
3786,1744562.0,0.087
3787,1744563.0,0.2414
3788,1744564.0,0.1379
3789,1744565.0,0.6316
3790,1744566.0,0.0
3791,1744567.0,0.02105
3792,1744568.0,0.3404
3793,1744569.0,0.0357
3794,1744570.0,0.4167
3795,1744571.0,0.2609
3796,1744572.0,0.3462
3797,1744573.0,0.6087
3798,1744574.0,0.4643
3799,1744575.0,0.3571
3800,1744576.0,0.5
3801,1744577.0,0.05
3802,1744578.0,0.037000000000000005
3803,1744579.0,0.0
3804,1744580.0,0.4783
3805,1744581.0,0.4271
3806,1744582.0,0.8776
3807,1744583.0,0.125
3808,1744584.0,0.9778
3809,1744585.0,0.3333
3810,1744586.0,0.5
3811,1744587.0,0.8462
3812,1744588.0,0.413
3813,1744589.0,0.5185
3814,1744590.0,0.9129999999999999
3815,1744591.0,0.25
3816,1744592.0,0.24
3817,1744593.0,0.2069
3818,1744594.0,0.2
3819,1744595.0,0.38299999999999995
3820,1744596.0,0.95855
3821,1744597.0,0.3333
3822,1744598.0,0.0714
3823,1744599.0,0.0385
3824,1744600.0,0.4375
3825,1744601.0,0.1481
3826,1744602.0,0.1333
3827,1744603.0,0.7
3828,1744604.0,0.7582
3829,1744605.0,0.6129
3830,1744606.0,0.1818
3831,1744607.0,0.0833
3832,1744608.0,0.96
3833,1744609.0,0.2963
3834,1744610.0,0.5172
3835,1744611.0,0.4444
3836,1744612.0,0.8182
3837,1744613.0,0.6154
3838,1744614.0,0.3929
3839,1744615.0,0.7447
3840,1744616.0,0.4
3841,1744617.0,0.5417
3842,1744618.0,1.0
3843,1744619.0,0.2759
3844,1744620.0,0.4167
3845,1744621.0,0.0714
3846,1744622.0,0.3404
3847,1744623.0,0.6327
3848,1744624.0,0.7273
3849,1744625.0,0.5862
3850,1744626.0,0.5926
3851,1744627.0,0.2963
3852,1744628.0,0.8148
3853,1744629.0,0.6053
3854,1744630.0,0.5778
3855,1744631.0,0.0938
3856,1744632.0,0.72
3857,1744633.0,1.0
3858,1744634.0,0.3333
3859,1744635.0,0.3646
3860,1744636.0,0.0741
3861,1744637.0,0.0769
3862,1744638.0,1.0
3863,1744639.0,0.0435
3864,1744640.0,0.4091
3865,1744641.0,0.8542
3866,1744642.0,0.4375
3867,1744643.0,0.3333
3868,1744644.0,0.7609
3869,1744645.0,0.6296
3870,1744646.0,0.4583
3871,1744647.0,0.8148
3872,1744648.0,0.4742
3873,1744649.0,0.3871
3874,1744650.0,0.2766
3875,1744651.0,0.02143333333333333
3876,1744652.0,0.2963
3877,1744653.0,0.9
3878,1744654.0,0.8913
3879,1744655.0,0.4583
3880,1744656.0,0.1429
3881,1744657.0,0.9375
3882,1744658.0,0.5699
3883,1744659.0,0.4138
3884,1744660.0,0.375
3885,1744661.0,0.7872
3886,1811914.0,0.8913
3887,1811915.0,0.5
3888,1811916.0,0.5172
3889,1811917.0,0.0638
3890,1811918.0,0.6154
3891,1811919.0,0.96
3892,1811920.0,0.3846
3893,1811921.0,0.8958
3894,1811922.0,0.7778
3895,1811923.0,0.68065
3896,1811924.0,0.68
3897,1811925.0,0.0385
3898,1811926.0,0.32
3899,1811927.0,0.12
3900,1811928.0,0.35
3901,1811929.0,0.2245
3902,1811930.0,0.4375
3903,1811931.0,0.25
3904,1811932.0,0.4894
3905,1811933.0,0.0
3906,1811934.0,0.5238
3907,1811935.0,0.2581
3908,1811936.0,0.8636
3909,1811937.0,0.5769
3910,1811938.0,0.172
3911,1811939.0,0.8085
3912,1811940.0,0.1875
3913,1811941.0,0.5217
3914,1811942.0,0.0
3915,1811943.0,0.0
3916,1811944.0,0.8
3917,1811945.0,0.4
3918,1811946.0,0.2692
3919,1811947.0,0.44
3920,1811948.0,0.6786
3921,1811949.0,0.4947
3922,1811950.0,0.1111
3923,1811951.0,0.3684
3924,1811952.0,0.8929
3925,1811953.0,0.6207
3926,1811954.0,0.3404
3927,1811955.0,0.4286
3928,1811956.0,0.8889
3929,1811957.0,0.7407
3930,1811958.0,0.0
3931,1811959.0,0.1458
3932,1811960.0,0.9259
3933,1811961.0,0.0625
3934,1811962.0,0.5957
3935,1811963.0,0.8085
3936,1811964.0,0.0465
3937,1811965.0,0.35
3938,1811966.0,0.7609
3939,1811967.0,0.1875
3940,1811968.0,0.5625
3941,1811969.0,0.0
3942,1811970.0,0.4694
3943,1811971.0,0.0909
3944,1811972.0,0.1111
3945,1811973.0,0.7778
3946,1811974.0,0.4483
3947,1811975.0,0.1429
3948,1811976.0,1.0
3949,1811977.0,0.52
3950,1811978.0,0.1071
3951,1811979.0,0.4643
3952,1811980.0,0.65
3953,1811981.0,0.2604
3954,1811982.0,0.9286
3955,1811983.0,0.102
3956,1811984.0,0.7312
3957,1811985.0,0.4
3958,1811986.0,0.551
3959,1811987.0,0.96
3960,1811988.0,0.0
3961,1811989.0,0.8077
3962,1811990.0,0.7234
3963,1811991.0,0.1
3964,1811992.0,0.2
3965,1811993.0,0.3571
3966,1811994.0,0.0
3967,1811995.0,0.2553
3968,1811996.0,0.7407
3969,1811997.0,0.5455
3970,1811998.0,0.0
3971,1811999.0,0.08
3972,1812000.0,0.5957
3973,1812001.0,0.3929
3974,1812002.0,0.8333
3975,1812003.0,0.8519
3976,1812004.0,0.4157
3977,1812005.0,0.2449
3978,1812006.0,0.7778
3979,1812007.0,0.0625
3980,1812008.0,0.76
3981,1812009.0,0.4615
3982,1812010.0,0.25
3983,1812011.0,0.9231
3984,1812012.0,0.7083
3985,1812013.0,0.7576
3986,1812014.0,0.0333
3987,1812015.0,0.9615
3988,1812016.0,0.0357
3989,1812017.0,0.9184
3990,1812018.0,0.2308
3991,1812019.0,0.3704
3992,1812020.0,0.3673
3993,1812021.0,0.0714
3994,1812022.0,0.3542
3995,1812023.0,0.2316
3996,1812024.0,0.2609
3997,1812025.0,0.7407
3998,1812026.0,0.5769
3999,1812027.0,0.2
4000,1812028.0,0.0204
4001,1812029.0,0.5957
4002,1812030.0,0.3958
4003,1812031.0,0.0645
4004,1812032.0,0.25
4005,1812033.0,0.0
4006,1812034.0,0.2
4007,1812035.0,0.5579
4008,1812036.0,0.5172
4009,1812037.0,0.0
4010,1812038.0,0.02066666666666667
4011,1812039.0,0.7083
4012,1812040.0,0.8276
4013,1812041.0,0.9259
4014,1812042.0,0.0357
4015,1812043.0,0.8929
4016,1812044.0,0.4898
4017,1812045.0,0.7037
4018,1812046.0,0.3617
4019,1812047.0,0.4167
4020,1812048.0,0.1875
4021,1812049.0,0.8172
4022,1812050.0,0.1429
4023,1812051.0,0.5833
4024,1812052.0,0.963
4025,1812053.0,0.9583
4026,1812054.0,0.1277
4027,1812055.0,0.125
4028,1812056.0,0.7143
4029,1812057.0,0.4468
4030,1812058.0,0.4574
4031,1812059.0,0.6538
4032,1812060.0,0.7895
4033,1812061.0,0.0
4034,1879296.0,0.7708
4035,1879297.0,0.6042
4036,1879298.0,0.4643
4037,1879299.0,0.0
4038,1879300.0,0.8333
4039,1879301.0,0.92
4040,1879302.0,0.0741
4041,1879303.0,0.7447
4042,1879304.0,0.9048
4043,1879305.0,0.1546
4044,1879306.0,0.5833
4045,1879307.0,0.0
4046,1879308.0,0.7059
4047,1879309.0,0.04
4048,1879310.0,0.25
4049,1879311.0,0.6667
4050,1879312.0,0.4898
4051,1879313.0,0.5
4052,1879314.0,0.1489
4053,1879315.0,0.0
4054,1879316.0,0.7
4055,1879317.0,0.1071
4056,1879318.0,0.4545
4057,1879319.0,0.1538
4058,1879320.0,0.7753
4059,1879321.0,0.8148
4060,1879322.0,0.1458
4061,1879323.0,0.25
4062,1879324.0,0.0
4063,1879325.0,0.4615
4064,1879326.0,0.6071
4065,1879327.0,0.0
4066,1879328.0,0.0385
4067,1879329.0,0.6786
4068,1879330.0,0.5556
4069,1879331.0,0.4227
4070,1879332.0,0.1
4071,1879333.0,0.35
4072,1879334.0,0.7692
4073,1879335.0,0.8889
4074,1879336.0,0.6522
4075,1879337.0,0.037033333333333335
4076,1879338.0,0.4091
4077,1879339.0,0.3448
4078,1879340.0,0.7188
4079,1879341.0,0.9479
4080,1879342.0,0.963
4081,1879343.0,0.0816
4082,1879344.0,0.5745
4083,1879345.0,0.9
4084,1879346.0,0.0682
4085,1879347.0,0.2857
4086,1879348.0,0.9565
4087,1879349.0,0.1042
4088,1879350.0,0.5625
4089,1879351.0,0.0741
4090,1879352.0,0.5208
4091,1879353.0,0.75
4092,1879354.0,0.4545
4093,1879355.0,0.0
4094,1879356.0,0.3571
4095,1879357.0,0.1071
4096,1879358.0,0.9
4097,1879359.0,0.4444
4098,1879360.0,0.5926
4099,1879361.0,0.3929
4100,1879362.0,0.85
4101,1879363.0,0.4086
4102,1879364.0,0.4062
4103,1879365.0,0.0
4104,1879366.0,0.5714
4105,1879367.0,0.25
4106,1879368.0,0.625
4107,1879369.0,0.8077
4108,1879370.0,0.7083
4109,1879371.0,0.7241
4110,1879372.0,0.5957
4111,1879373.0,0.1905
4112,1879374.0,0.1923
4113,1879375.0,0.2222
4114,1879376.0,0.6923
4115,1879377.0,0.1957
4116,1879378.0,0.9615
4117,1879379.0,0.6667
4118,1879380.0,0.625
4119,1879381.0,0.0
4120,1879382.0,0.7692
4121,1879383.0,0.1786
4122,1879384.0,1.0
4123,1879385.0,0.9444
4124,1879386.0,0.2527
4125,1879387.0,0.2041
4126,1879388.0,0.5152
4127,1879389.0,0.375
4128,1879390.0,0.2308
4129,1879391.0,0.32
4130,1879392.0,0.2
4131,1879393.0,0.375
4132,1879394.0,0.3596
4133,1879395.0,0.4286
4134,1879396.0,0.1111
4135,1879397.0,0.8077
4136,1879398.0,0.4444
4137,1879399.0,0.8776
4138,1879400.0,0.2414
4139,1879401.0,1.0
4140,1879402.0,0.9167
4141,1879403.0,0.0741
4142,1879404.0,0.3958
4143,1879405.0,0.6042
4144,1879406.0,0.04
4145,1879407.0,0.6667
4146,1879408.0,0.7708
4147,1879409.0,0.3704
4148,1879410.0,0.0816
4149,1879411.0,0.4086
4150,1879412.0,0.2917
4151,1879413.0,0.9588
4152,1879414.0,0.6154
4153,1879415.0,0.0526
4154,1879416.0,0.25
4155,1879417.0,0.4842
4156,1879418.0,0.9167
4157,1879419.0,0.0
4158,1879420.0,0.0625
4159,1879421.0,0.7234
4160,1879422.0,0.8846
4161,1879423.0,0.8889
4162,1879424.0,0.1739
4163,1879425.0,0.8182
4164,1879426.0,0.5306
4165,1879427.0,0.6552
4166,1879428.0,0.3958
4167,1879429.0,0.2308
4168,1879430.0,1.0
4169,1879431.0,0.3488
4170,1879432.0,0.7083
4171,1879433.0,0.4896
4172,1879434.0,0.4643
4173,1879435.0,0.8333
4174,1879436.0,0.1087
4175,1879437.0,0.1429
4176,1879438.0,0.2857
4177,1879439.0,0.3736
4178,1879440.0,1.0
4179,1879441.0,0.7143
4180,1879442.0,0.4043
4181,1879443.0,0.0741
4182,1946658.0,0.8333
4183,1946659.0,0.9375
4184,1946660.0,0.3571
4185,1946661.0,0.3261
4186,1946662.0,0.7308
4187,1946663.0,0.6296
4188,1946664.0,0.3333
4189,1946665.0,0.8125
4190,1946666.0,0.95
4191,1946667.0,0.7097
4192,1946668.0,0.7895
4193,1946669.0,0.0385
4194,1946670.0,0.2857
4195,1946671.0,0.0769
4196,1946672.0,0.15
4197,1946673.0,0.087
4198,1946674.0,0.5319
4199,1946675.0,0.15
4200,1946676.0,0.8958
4201,1946677.0,0.0
4202,1946678.0,0.75
4203,1946679.0,0.5333
4204,1946680.0,0.3333
4205,1946681.0,0.956
4206,1946682.0,0.4728
4207,1946683.0,0.9231
4208,1946684.0,0.3469
4209,1946685.0,0.6042
4210,1946686.0,0.0
4211,1946687.0,0.36
4212,1946688.0,0.9615
4213,1946689.0,1.0
4214,1946690.0,0.2
4215,1946691.0,0.8519
4216,1946692.0,0.3846
4217,1946693.0,0.3438
4218,1946694.0,0.0333
4219,1946695.0,0.5
4220,1946696.0,0.9111
4221,1946697.0,0.6296
4222,1946698.0,0.7447
4223,1946699.0,0.0357
4224,1946700.0,0.7333
4225,1946701.0,0.5161
4226,1946702.0,0.6211
4227,1946703.0,0.5652
4228,1946704.0,0.6875
4229,1946705.0,0.8125
4230,1946706.0,0.0417
4231,1946707.0,0.8333
4232,1946708.0,0.8
4233,1946709.0,0.8182
4234,1946710.0,0.2143
4235,1946711.0,0.2083
4236,1946712.0,0.4694
4237,1946713.0,0.0
4238,1946714.0,0.2917
4239,1946715.0,0.8889
4240,1946716.0,0.2727
4241,1946717.0,0.5
4242,1946718.0,0.75
4243,1946719.0,0.0
4244,1946720.0,0.9048
4245,1946721.0,0.8421
4246,1946722.0,0.0667
4247,1946723.0,0.1034
4248,1946724.0,0.7
4249,1946725.0,0.134
4250,1946726.0,0.3196
4251,1946727.0,0.8333
4252,1946728.0,0.5435
4253,1946729.0,0.3333
4254,1946730.0,0.1042
4255,1946731.0,0.6154
4256,1946732.0,0.75
4257,1946733.0,0.5926
4258,1946734.0,0.617
4259,1946735.0,0.0
4260,1946736.0,0.4043
4261,1946737.0,0.0667
4262,1946738.0,0.72
4263,1946739.0,0.6222
4264,1946740.0,0.3448
4265,1946741.0,0.1905
4266,1946742.0,0.8
4267,1946743.0,0.4444
4268,1946744.0,0.3778
4269,1946745.0,0.5532
4270,1946746.0,0.8846
4271,1946747.0,0.9129999999999999
4272,1946748.0,0.4607
4273,1946749.0,0.2449
4274,1946750.0,0.0213
4275,1946751.0,0.3333
4276,1946752.0,0.3462
4277,1946753.0,0.28
4278,1946754.0,0.3929
4279,1946755.0,1.0
4280,1946756.0,0.0612
4281,1946757.0,0.4286
4282,1946758.0,0.2857
4283,1946759.0,0.7234
4284,1946760.0,0.28
4285,1946761.0,0.5106
4286,1946762.0,0.0
4287,1946763.0,1.0
4288,1946764.0,0.7659999999999999
4289,1946765.0,0.0357
4290,1946766.0,0.6458
4291,1946767.0,0.625
4292,1946768.0,0.04
4293,1946769.0,0.6296
4294,1946770.0,0.95
4295,1946771.0,0.0
4296,1946772.0,0.8542
4297,1946773.0,0.9348
4298,1946774.0,0.6531
4299,1946775.0,0.7436
4300,1946776.0,0.7692
4301,1946777.0,0.0
4302,1946778.0,0.0952
4303,1946779.0,0.0714
4304,1946780.0,0.92
4305,1946781.0,0.28
4306,1946782.0,0.3404
4307,1946783.0,0.4167
4308,1946784.0,0.52
4309,1946785.0,0.9231
4310,1946786.0,0.5306
4311,1946787.0,0.1489
4312,1946788.0,0.6667
4313,1946789.0,0.8929
4314,1946790.0,0.4565
4315,1946791.0,0.6522
4316,1946792.0,0.8602
4317,1946793.0,0.7292
4318,1946794.0,0.7292
4319,1946795.0,0.0851
4320,1946796.0,0.5517
4321,1946797.0,0.7659999999999999
4322,1946798.0,0.1458
4323,1946799.0,0.2553
4324,1946800.0,0.2759
4325,1946801.0,0.0612
4326,1946802.0,0.1895
4327,1946803.0,0.9615
4328,1946804.0,0.883
4329,1946805.0,0.0741
4330,2013993.0,0.9773
4331,2013994.0,0.8478
4332,2013995.0,0.4444
4333,2013996.0,0.0638
4334,2013997.0,0.6154
4335,2013998.0,0.5769
4336,2013999.0,0.963
4337,2014000.0,0.5745
4338,2014001.0,0.375
4339,2014002.0,0.3958
4340,2014003.0,0.8462
4341,2014004.0,0.0741
4342,2014005.0,0.1429
4343,2014006.0,0.0385
4344,2014007.0,0.2105
4345,2014008.0,0.1277
4346,2014009.0,0.4889
4347,2014010.0,0.1579
4348,2014011.0,0.7708
4349,2014012.0,0.1538
4350,2014013.0,0.8095
4351,2014014.0,0.4667
4352,2014015.0,0.4
4353,2014016.0,0.963
4354,2014017.0,0.1868
4355,2014018.0,0.9655
4356,2014019.0,0.2708
4357,2014020.0,0.6957
4358,2014021.0,0.7308
4359,2014022.0,0.48
4360,2014023.0,0.1429
4361,2014024.0,0.0769
4362,2014025.0,0.0
4363,2014026.0,0.8929
4364,2014027.0,0.5385
4365,2014028.0,0.5870000000000001
4366,2014029.0,0.3103
4367,2014030.0,0.5
4368,2014031.0,0.1111
4369,2014032.0,0.7857
4370,2014033.0,0.6739
4371,2014034.0,0.6591
4372,2014035.0,0.75
4373,2014036.0,0.1481
4374,2014037.0,0.8172
4375,2014038.0,0.8298
4376,2014039.0,0.6304
4377,2014040.0,0.8298
4378,2014041.0,0.0417
4379,2014042.0,0.75
4380,2014043.0,1.0
4381,2014044.0,0.55
4382,2014045.0,0.1957
4383,2014046.0,0.2041
4384,2014047.0,0.5638
4385,2014048.0,0.0
4386,2014049.0,0.4894
4387,2014050.0,0.1667
4388,2014051.0,0.1
4389,2014052.0,0.0
4390,2014053.0,0.7333
4391,2014054.0,0.9309999999999999
4392,2014055.0,0.8571
4393,2014056.0,0.85
4394,2014057.0,0.1071
4395,2014058.0,0.1786
4396,2014059.0,0.7619
4397,2014060.0,0.2708
4398,2014061.0,0.2292
4399,2014062.0,0.5306
4400,2014063.0,1.0
4401,2014064.0,0.3214
4402,2014065.0,0.1224
4403,2014066.0,0.68
4404,2014067.0,0.8367
4405,2014068.0,0.9388
4406,2014069.0,0.617
4407,2014070.0,0.0952
4408,2014071.0,0.6923
4409,2014072.0,0.8929
4410,2014073.0,0.5769
4411,2014074.0,0.6458
4412,2014075.0,0.5506
4413,2014076.0,0.9129999999999999
4414,2014077.0,0.1852
4415,2014078.0,0.8
4416,2014079.0,0.3404
4417,2014080.0,0.3488
4418,2014081.0,0.6923
4419,2014082.0,0.9184
4420,2014083.0,0.5506
4421,2014084.0,0.1633
4422,2014085.0,0.0
4423,2014086.0,0.6042
4424,2014087.0,0.2174
4425,2014088.0,0.16
4426,2014089.0,0.5926
4427,2014090.0,0.5714
4428,2014091.0,0.8367
4429,2014092.0,0.6667
4430,2014093.0,0.7407
4431,2014094.0,0.6154
4432,2014095.0,0.9615
4433,2014096.0,0.4444
4434,2014097.0,0.5556
4435,2014098.0,0.2143
4436,2014099.0,1.0
4437,2014100.0,0.8077
4438,2014101.0,1.0
4439,2014102.0,0.7938
4440,2014103.0,0.04
4441,2014104.0,0.52
4442,2014105.0,0.9286
4443,2014106.0,0.0385
4444,2014107.0,0.828
4445,2014108.0,0.8542
4446,2014109.0,0.6458
4447,2014110.0,0.8842
4448,2014111.0,0.0
4449,2014112.0,0.0
4450,2014113.0,1.0
4451,2014114.0,0.4184
4452,2014115.0,0.7692
4453,2014116.0,0.0741
4454,2014117.0,0.3265
4455,2014118.0,0.4167
4456,2014119.0,0.8077
4457,2014120.0,0.3077
4458,2014121.0,0.5306
4459,2014122.0,0.1087
4460,2014123.0,0.6531
4461,2014124.0,0.2857
4462,2014125.0,0.4043
4463,2014126.0,0.3846
4464,2014127.0,0.4694
4465,2014128.0,0.5155
4466,2014129.0,0.6531
4467,2014130.0,0.0833
4468,2014131.0,0.8333
4469,2014132.0,0.4167
4470,2014133.0,0.3673
4471,2014134.0,0.375
4472,2014135.0,0.2857
4473,2014136.0,0.0408
4474,2014137.0,0.5055
4475,2014138.0,0.4643
4476,2014139.0,0.0
4477,2014140.0,0.8214
4478,2081304.0,0.0408
4479,2081305.0,0.4792
4480,2081306.0,0.4
4481,2081307.0,0.5319
4482,2081308.0,0.8519
4483,2081309.0,0.76
4484,2081310.0,0.9684
4485,2081311.0,0.6042
4486,2081312.0,0.8889
4487,2081313.0,0.1354
4488,2081314.0,0.2667
4489,2081315.0,0.0
4490,2081316.0,0.0
4491,2081317.0,0.0
4492,2081318.0,0.0526
4493,2081319.0,0.5319
4494,2081320.0,0.9259
4495,2081321.0,0.6316
4496,2081322.0,0.6522
4497,2081323.0,0.1364
4498,2081324.0,0.35
4499,2081325.0,0.2414
4500,2081326.0,0.4762
4501,2081327.0,0.3077
4502,2081328.0,0.5851
4503,2081329.0,0.0333
4504,2081330.0,0.6042
4505,2081331.0,0.1064
4506,2081332.0,0.7037
4507,2081333.0,0.1852
4508,2081334.0,0.2917
4509,2081335.0,0.0
4510,2081336.0,0.6154
4511,2081337.0,0.7143
4512,2081338.0,0.3214
4513,2081339.0,0.3229
4514,2081340.0,0.3571
4515,2081341.0,0.3333
4516,2081342.0,0.069
4517,2081343.0,0.2143
4518,2081344.0,0.97895
4519,2081345.0,0.8966
4520,2081346.0,0.9796
4521,2081347.0,0.3704
4522,2081348.0,0.9072
4523,2081349.0,0.0833
4524,2081350.0,0.2128
4525,2081351.0,0.5532
4526,2081352.0,0.0851
4527,2081353.0,0.6897
4528,2081354.0,0.0909
4529,2081355.0,1.0
4530,2081356.0,0.6957
4531,2081357.0,0.0417
4532,2081358.0,0.38299999999999995
4533,2081359.0,0.0
4534,2081360.0,0.5625
4535,2081361.0,0.0
4536,2081362.0,0.8
4537,2081363.0,0.087
4538,2081364.0,0.3704
4539,2081365.0,0.8776
4540,2081366.0,0.15
4541,2081367.0,0.8421
4542,2081368.0,0.5714
4543,2081369.0,0.2857
4544,2081370.0,0.2857
4545,2081371.0,0.9681
4546,2081372.0,0.0
4547,2081373.0,0.0612
4548,2081374.0,0.5417
4549,2081375.0,0.1481
4550,2081376.0,0.2258
4551,2081377.0,0.6538
4552,2081378.0,0.7292
4553,2081379.0,0.9655
4554,2081380.0,0.7021
4555,2081381.0,0.45
4556,2081382.0,0.3684
4557,2081383.0,0.8478
4558,2081384.0,0.4583
4559,2081385.0,0.5208
4560,2081386.0,0.3636
4561,2081387.0,0.6316
4562,2081388.0,0.1429
4563,2081389.0,0.4583
4564,2081390.0,0.1064
4565,2081391.0,0.5385
4566,2081392.0,0.24
4567,2081393.0,0.6429
4568,2081394.0,0.5638
4569,2081395.0,0.9149
4570,2081396.0,0.4
4571,2081397.0,0.5870000000000001
4572,2081398.0,0.32
4573,2081399.0,0.95
4574,2081400.0,0.5769
4575,2081401.0,0.5714
4576,2081402.0,0.9787
4577,2081403.0,0.3
4578,2081404.0,0.3704
4579,2081405.0,0.9615
4580,2081406.0,0.8077
4581,2081407.0,0.0
4582,2081408.0,0.5769
4583,2081409.0,0.7778
4584,2081410.0,0.9388
4585,2081411.0,0.9286
4586,2081412.0,0.9468
4587,2081413.0,0.7576
4588,2081414.0,0.2174
4589,2081415.0,0.5745
4590,2081416.0,0.8
4591,2081417.0,0.0741
4592,2081418.0,0.1667
4593,2081419.0,0.1084
4594,2081420.0,0.7391
4595,2081421.0,0.0106
4596,2081422.0,0.0769
4597,2081423.0,0.5263
4598,2081424.0,0.0
4599,2081425.0,0.9381
4600,2081426.0,0.1852
4601,2081427.0,0.24
4602,2081428.0,0.7857
4603,2081429.0,0.2553
4604,2081430.0,0.0769
4605,2081431.0,0.3462
4606,2081432.0,0.4565
4607,2081433.0,0.7143
4608,2081434.0,0.6739
4609,2081435.0,0.0769
4610,2081436.0,0.5208
4611,2081437.0,0.0741
4612,2081438.0,0.0
4613,2081439.0,0.6907
4614,2081440.0,1.0
4615,2081441.0,0.1667
4616,2081442.0,0.68
4617,2081443.0,0.2245
4618,2081444.0,0.8172
4619,2081445.0,0.1429
4620,2081446.0,0.3077
4621,2081447.0,0.3878
4622,2081448.0,0.7424
4623,2081449.0,0.9643
4624,2081450.0,0.2268
4625,2081451.0,0.5926
4626,2148590.0,0.0215
4627,2148591.0,0.6042
4628,2148592.0,0.5
4629,2148593.0,0.8723
4630,2148594.0,0.6296
4631,2148595.0,0.3704
4632,2148596.0,0.7931
4633,2148597.0,0.8163
4634,2148598.0,0.7895
4635,2148599.0,0.9278
4636,2148600.0,0.5385
4637,2148601.0,0.5172
4638,2148602.0,0.8571
4639,2148603.0,0.1154
4640,2148604.0,0.6316
4641,2148605.0,0.0
4642,2148606.0,1.0
4643,2148607.0,0.5263
4644,2148608.0,0.6429
4645,2148609.0,0.1905
4646,2148610.0,0.1429
4647,2148611.0,0.3448
4648,2148612.0,0.1364
4649,2148613.0,0.8889
4650,2148614.0,0.7143
4651,2148615.0,0.0
4652,2148616.0,0.1042
4653,2148617.0,0.0667
4654,2148618.0,0.6296
4655,2148619.0,0.4615
4656,2148620.0,0.6923
4657,2148621.0,0.8462
4658,2148622.0,0.7241
4659,2148623.0,1.0
4660,2148624.0,0.4444
4661,2148625.0,0.8163
4662,2148626.0,0.0714
4663,2148627.0,0.3158
4664,2148628.0,0.1429
4665,2148629.0,0.2593
4666,2148630.0,0.9309999999999999
4667,2148631.0,0.1786
4668,2148632.0,1.0
4669,2148633.0,0.3214
4670,2148634.0,0.4062
4671,2148635.0,0.2609
4672,2148636.0,0.1852
4673,2148637.0,0.625
4674,2148638.0,0.1224
4675,2148639.0,0.4828
4676,2148640.0,0.025
4677,2148641.0,0.5263
4678,2148642.0,0.6889
4679,2148643.0,0.0816
4680,2148644.0,0.4792
4681,2148645.0,0.3704
4682,2148646.0,0.6042
4683,2148647.0,0.0
4684,2148648.0,0.8462
4685,2148649.0,0.8077
4686,2148650.0,0.0
4687,2148651.0,0.5357
4688,2148652.0,0.0
