soldierId,bestSoldierPerc
1677128,0.9655
1677129,0.3571
1677130,0.1277
1677131,0.1481
1677132,0.6842
1677133,0.25
1677134,0.0714
1677135,0.0215
1677136,0.4074
1677137,0.2791
1677138,0.1154
1677139,0.7216
1677140,0.1304
1677141,0.1277
1677142,0.1489
1677143,0.0425
1677144,0.0938
1677145,0.3667
1677146,0.1818
1677147,0.0444
1677148,0.1458
1677149,0.4043
1677150,0.56
1677151,0.3542
1677152,0
1677153,0.5
1677154,0.5769
1677155,0.4074
1677156,0.1481
1677157,0.3
1677158,0.6667
1677159,0.3846
1677160,0.25
1677161,0.5263
1677162,0.1562
1677163,0.8125
1677164,0
1677165,0.9175
1677166,0.4615
1677167,0.3673
1677168,0.7083
1677169,0.3958
1677170,0.2593
1677171,0.9775
1677172,0.3333
1677173,0.4583
1677174,0.1852
1677175,0.037
1677176,0.3043
1677177,0.9158
1677178,0.1905
1677179,0
1677180,0.0769
1677181,0.4043
1677182,0.4286
1677183,0.5909
1677184,0.7037
1677185,0.9263
1677186,1
1677187,0.2857
1677188,0.8571
1677189,1
1677190,0.5769
1677191,0.1852
1677192,0.2143
1677193,0.5106
1677194,0.7857
1677195,0.2143
1677196,0.8462
1677197,0.0385
1677198,0.2553
1677199,0.8889
1677200,0.1852
1677201,0.625
1677202,0.1111
1677203,0.3696
1677204,0.3542
1677205,1
1677206,0.5862
1677207,1
1677208,0.3333
1677209,0.9362
1677210,0.1548
1677211,0.1875
1677212,0.13325
1677213,0.5385
1677214,0.95
1677215,0.5238
1677216,0.3608
1677217,0.2143
1677218,0.3077
1677219,0.8571
1677220,0.1875
1677221,0.08
1677222,0.2692
1677223,0.6304
1677224,0.2826
1677225,0.7917
1677226,0.4444
1677227,0.383
1677228,0.96
1677229,0.0206
1677230,0.6484
1677231,0.375
1677232,0
1677233,0.3571
1677234,0.9184
1677235,0.5745
1677236,0.2708
1677237,0.5
1677238,1
1677239,0.9474
1677240,0.3448
1677241,0.5155
1677242,0.3571
1744514,0.9574
1744515,0.6809
1744516,0
1744517,0.6702
1744518,0.1538
1744519,0.6
1744520,0.2414
1744521,0.8958
1744522,0.5333
1744523,0.551
1744524,0.6429
1744525,0.5185
1744526,0.619
1744527,0.1111
1744528,0.2
1744529,0.5102
1744530,0.8085
1744531,0.5
1744532,0.0833
1744533,0.28
1744534,0.4286
1744535,0.25
1744536,0.9545
1744537,0.0385
1744538,0.3043
1744539,0.963
1744540,0.5208
1744541,0.1042
1744542,0
1744543,0
1744544,0.04
1744545,0.0769
1744546,0.0385
1744547,1
1744548,0.6923
1744549,0.5957
1744550,0.0357
1744551,0.6667
1744552,0.1379
1744553,0.069
1744554,0.0938
1744555,0.3333
1744556,0.25
1744557,0.5926
1744558,0.6737
1744559,0.1818
1744560,0.1458
1744561,0.1915
1744562,0.0625
1744563,0.069
1744564,0.3571
1744565,0.3
1744566,0.0909
1744567,0.0833
1744568,0.383
1744569,0
1744570,0.3125
1744571,0.1304
1744572,0.3333
1744573,0.5417
1744574,0.3571
1744575,0.2143
1744576,0.6667
1744577,0.3
1744578,0.0357
1744579,0.0357
1744580,0.4211
1744581,0.4043
1744582,0.9794
1744583,0.1429
1744584,0.95765
1744585,0.5417
1744586,0.5208
1744587,0.8333
1744588,0.2553
1744589,0.5385
1744590,0.8043
1744591,0.15
1744592,0.4091
1744593,0.1111
1744594,0
1744595,0.4255
1744596,0.9651
1744597,0.1304
1744598,0
1744599,0.0385
1744600,0.4545
1744601,0.3929
1744602,0.4074
1744603,0.8889
1744604,0.7083
1744605,0.8163
1744606,0.2093
1744607,0.0638
1744608,0.3913
1744609,0.5385
1744610,0.5357
1744611,0.2963
1744612,0.7959
1744613,0.5357
1744614,0.25
1744615,0.9231
1744616,0.16
1744617,0.4681
1744618,0.92
1744619,0.2222
1744620,0.375
1744621,0.0357
1744622,0.4043
1744623,0.4694
1744624,0.84
1744625,0.7917
1744626,0.7692
1744627,0.2759
1744628,0.9286
1744629,0.875
1744630,0.7234
1744631,0.0989
1744632,0.84
1744633,0.8421
1744634,0.4211
1744635,0.3646
1744636,0.0333
1744637,0.1154
1744638,0.8958
1744639,0.0425
1744640,0.3333
1744641,0.7857
1744642,0.4565
1744643,0.3617
1744644,0.7959
1744645,0.7407
1744646,0.5306
1744647,1
1744648,0.5204
1744649,0.3617
1744650,0.3061
1744651,0
1744652,0.1429
1744653,0.9796
1744654,0.7872
1744655,0.3913
1744656,0.1429
1744657,0.9167
1744658,0.5376
1744659,0.5172
1744660,0.4271
1744661,0.9286
1811914,0.75
1811915,0.375
1811916,0.25
1811917,0.021
1811918,0.8077
1811919,0.92
1811920,0.1111
1811921,0.7755
1811922,1
1811923,0.8125
1811924,0.7222
1811925,0.1154
1811926,0.4231
1811927,0.1538
1811928,0.3684
1811929,0.4255
1811930,0.4375
1811931,0.1
1811932,0.4043
1811933,0
1811934,0.8947
1811935,0.2
1811936,0.9545
1811937,0.4615
1811938,0.2366
1811939,0.8214
1811940,0.1667
1811941,0.5217
1811942,0
1811943,0
1811944,0.9643
1811945,0.4
1811946,0.3333
1811947,0.7692
1811948,0.5357
1811949,0.4574
1811950,0.0714
1811951,0.8333
1811952,0.913
1811953,0.5
1811954,0.5532
1811955,0.4231
1811956,0.7021
1811957,0.7407
1811958,0
1811959,0.1364
1811960,0.8125
1811961,0.1458
1811962,0.5217
1811963,0.9286
1811964,0.0698
1811965,0.6842
1811966,0.7381
1811967,0.0851
1811968,0.6596
1811969,0.0769
1811970,0.4375
1811971,0.3077
1811972,0.3077
1811973,0.5385
1811974,0.4444
1811975,0.1071
1811976,0.5
1811977,1
1811978,0.0714
1811979,0.4667
1811980,0.7895
1811981,0.1875
1811982,0.8542
1811983,0.02105
1811984,0.8421
1811985,0.16
1811986,0.5625
1811987,1
1811988,0.002084167
1811989,0.8077
1811990,0.7083
1811991,0.0435
1811992,0.2222
1811993,0.3333
1811994,0.1538
1811995,0.25
1811996,0.8313
1811997,0.5455
1811998,0
1811999,0.0833
1812000,0.6304
1812001,0.2963
1812002,1
1812003,0.963
1812004,0.3778
1812005,0.2245
1812006,0.6957
1812007,0.1042
1812008,0.6
1812009,0.2308
1812010,0.2593
1812011,0.9615
1812012,0.8511
1812013,0.6667
1812014,0.2143
1812015,0.8846
1812016,0.04
1812017,0.8571
1812018,0.3438
1812019,0.4286
1812020,0.3404
1812021,0.0714
1812022,0.3478
1812023,0.3053
1812024,0.8
1812025,0.5357
1812026,0.7857
1812027,0.4
1812028,0.020757143
1812029,0.3418
1812030,0.6042
1812031,0.0842
1812032,0.1304
1812033,0.05
1812034,0.4737
1812035,0.5816
1812036,0.6296
1812037,0
1812038,0.021133333
1812039,0.8125
1812040,0.5417
1812041,1
1812042,0.2174
1812043,0.8958
1812044,0.5306
1812045,0.75
1812046,0.5208
1812047,0.1852
1812048,0.3367
1812049,0.6593
1812050,0.1875
1812051,0.5918
1812052,1
1812053,0.875
1812054,0.1957
1812055,0.1489
1812056,0.7143
1812057,0.551
1812058,0.4022
1812059,0.3333
1812060,0.7396
1812061,0.005383146
1879296,0.7083
1879297,0.6042
1879298,0.4286
1879299,0
1879300,0.7037
1879301,0.6923
1879302,0.1071
1879303,0.7143
1879304,0.6875
1879305,0.1531
1879306,0.6111
1879307,0
1879308,0.5909
1879309,0.04
1879310,0.3158
1879311,0.2857
1879312,0.4167
1879313,0.4737
1879314,0.1702
1879315,0
1879316,0.6667
1879317,0.1034
1879318,0.5217
1879319,0.08
1879320,0.7111
1879321,0.8214
1879322,0.1667
1879323,0.3295
1879324,0.0385
1879325,0.7692
1879326,0.7407
1879327,0
1879328,0.0385
1879329,0.7407
1879330,0.4286
1879331,0.2
1879332,0.1071
1879333,0.3684
1879334,0.7241
1879335,0.619
1879336,0.9574
1879337,0
1879338,0.5357
1879339,0.5926
1879340,0.75
1879341,0.9655
1879342,0.9792
1879343,0.1064
1879344,0.913
1879345,0.8966
1879346,0.1522
1879347,0.1
1879348,0.8
1879349,0.1064
1879350,0.6122
1879351,0
1879352,0.3542
1879353,0.5926
1879354,0.9091
1879355,0.0741
1879356,0.3214
1879357,0.0357
1879358,0.7895
1879359,0.4762
1879360,0.6071
1879361,0.3571
1879362,0.8
1879363,0.52605
1879364,0.4271
1879365,0
1879366,0.4632
1879367,0.32
1879368,0.551
1879369,0.5455
1879370,0.625
1879371,0.9286
1879372,0.898
1879373,0.1429
1879374,0.2222
1879375,0.1786
1879376,0.6538
1879377,0.5435
1879378,0.814
1879379,0.25
1879380,0.4643
1879381,0
1879382,0.7609
1879383,0.3704
1879384,0.6
1879385,0.9667
1879386,0.3297
1879387,0.2449
1879388,0.7273
1879389,0.4468
1879390,0.2
1879391,0.2308
1879392,0.0769
1879393,0.8571
1879394,0.3978
1879395,0.3333
1879396,0.1786
1879397,0.7692
1879398,0.3846
1879399,0.8667
1879400,0.2069
1879401,0.8462
1879402,0.9796
1879403,0.1111
1879404,0.4043
1879405,0.5567
1879406,0
1879407,0.5556
1879408,0.7143
1879409,0.3333
1879410,0.0408
1879411,0.3444
1879412,0.3542
1879413,0.8191
1879414,0.8077
1879415,0
1879416,0.4
1879417,0.2887
1879418,1
1879419,0.04
1879420,0.0425
1879421,0.7347
1879422,0.6538
1879423,0.8878
1879424,0.1111
1879425,1
1879426,0.4082
1879427,0.6552
1879428,0.375
1879429,0.36
1879430,0.8913
1879431,0.4681
1879432,0.6042
1879433,0.4894
1879434,0.4444
1879435,0.7292
1879436,0.1522
1879437,0.1304
1879438,0.3571
1879439,0.1837
1879440,0.5978
1879441,0.6897
1879442,0.2211
1879443,0
1946658,0.7333
1946659,1
1946660,0.6
1946661,0.3579
1946662,0.7692
1946663,0.5
1946664,0.5172
1946665,0.5745
1946666,0.8
1946667,0.7188
1946668,1
1946669,0.1429
1946670,0.1429
1946671,0.1923
1946672,0.15
1946673,0.125
1946674,0.5106
1946675,0.4211
1946676,0.9565
1946677,0
1946678,0.7619
1946679,0.4286
1946680,0.36
1946681,0.9667
1946682,0.5165
1946683,0.8929
1946684,0.3061
1946685,0.6383
1946686,0
1946687,0.1923
1946688,0.6538
1946689,0.7308
1946690,0.1923
1946691,0.6154
1946692,0.3571
1946693,0.2903
1946694,0.1111
1946695,0.25
1946696,0.8929
1946697,0.6667
1946698,0.7083
1946699,0
1946700,0.7447
1946701,0.6429
1946702,0.6421
1946703,0.51135
1946704,0.9792
1946705,0.8163
1946706,0.0425
1946707,0.7857
1946708,0.9333
1946709,0.85
1946710,0.3111
1946711,0.1702
1946712,0.3913
1946713,0.0385
1946714,0.551
1946715,0.7143
1946716,0.5455
1946717,0.25
1946718,0.5714
1946719,0
1946720,0.7
1946721,0.8182
1946722,0.1071
1946723,0.1724
1946724,0.8571
1946725,0.2887
1946726,0.3402
1946727,0.7083
1946728,0.4615
1946729,0.28
1946730,0.0833
1946731,0.6923
1946732,0.6957
1946733,0.7778
1946734,0.6458
1946735,0.0556
1946736,0.1667
1946737,0.1071
1946738,0.6923
1946739,0.6304
1946740,0.3133
1946741,0.3636
1946742,0.2444
1946743,0.4231
1946744,0.3043
1946745,0.5926
1946746,0.8
1946747,0.9643
1946748,0.4105
1946749,0.2041
1946750,0.0417
1946751,0.4894
1946752,0.1739
1946753,0.4
1946754,0.4074
1946755,1
1946756,0.2708
1946757,0.6071
1946758,0.1429
1946759,0.7143
1946760,0.28
1946761,0.4043
1946762,0.7241
1946763,0.963
1946764,0.9388
1946765,0.037
1946766,0.7447
1946767,0.5263
1946768,0
1946769,0.9286
1946770,0.9375
1946771,0.0385
1946772,0.9375
1946773,0.9268
1946774,0.5435
1946775,0.9271
1946776,0.6207
1946777,0
1946778,0.15
1946779,0.1042
1946780,0.8966
1946781,0.2963
1946782,0.2979
1946783,0.383
1946784,0.8462
1946785,0.9231
1946786,0.5319
1946787,0.2128
1946788,0.6735
1946789,0.7778
1946790,0.3958
1946791,0.48
1946792,0.8958
1946793,1
1946794,0.6735
1946795,0.0625
1946796,0.5517
1946797,0.6875
1946798,0.2083
1946799,0.2553
1946800,0.2857
1946801,0.0204
1946802,0.1828
1946803,0.9643
1946804,0.7449
1946805,0
2013993,0.8936
2013994,0.898
2013995,0.4643
2013996,0.0833
2013997,0.6923
2013998,0.7778
2013999,0.7857
2014000,0.5
2014001,0.9231
2014002,0.375
2014003,0.8947
2014004,0.0741
2014005,0.04
2014006,0
2014007,0.4167
2014008,0.125
2014009,0.7143
2014010,0.1111
2014011,0.8958
2014012,0.069
2014013,0.7
2014014,0.1379
2014015,0.2963
2014016,0.8077
2014017,0.1828
2014018,0.9286
2014019,0.2857
2014020,0.7234
2014021,0.7407
2014022,0.4815
2014023,0.4
2014024,0.1111
2014025,0
2014026,0.7778
2014027,0.3793
2014028,0.4681
2014029,0.2143
2014030,0.2105
2014031,0.0357
2014032,0.5357
2014033,0.8511
2014034,0.5769
2014035,0.5128
2014036,0.2222
2014037,0.701
2014038,0.7209
2014039,0.6939
2014040,0.8776
2014041,0
2014042,1
2014043,1
2014044,0.5263
2014045,0.1957
2014046,0.2609
2014047,0.4583
2014048,0
2014049,0.4894
2014050,0.4545
2014051,0.5833
2014052,0
2014053,0.5517
2014054,0.8077
2014055,0.7619
2014056,0.9524
2014057,0.1071
2014058,0.1786
2014059,0.75
2014060,0.25
2014061,0.25
2014062,0.4255
2014063,0.9588
2014064,0.0385
2014065,0.1458
2014066,0.68
2014067,0.6739
2014068,0.8519
2014069,0.5833
2014070,0.35
2014071,0.25
2014072,0.7143
2014073,0.5185
2014074,0.6596
2014075,0.4713
2014076,0.8636
2014077,0.0714
2014078,0.6667
2014079,0.3261
2014080,0.52
2014081,0.5
2014082,0.8214
2014083,0.5114
2014084,0.1837
2014085,0
2014086,0.5417
2014087,0.125
2014088,0.2308
2014089,0.4643
2014090,0.6897
2014091,0.8958
2014092,0.5556
2014093,0.3929
2014094,0.6667
2014095,0.7931
2014096,0.3958
2014097,0.5714
2014098,0.1852
2014099,0.8889
2014100,0.6429
2014101,0.9535
2014102,0.8265
2014103,0
2014104,0.5667
2014105,0.8519
2014106,0.0385
2014107,0.8876
2014108,0.9787
2014109,0.5833
2014110,0.7692
2014111,0
2014112,0
2014113,0.95
2014114,0.4124
2014115,0.7778
2014116,0.24
2014117,0.2979
2014118,0.4043
2014119,0.8148
2014120,0.5
2014121,0.383
2014122,0.1702
2014123,0.625
2014124,0.2414
2014125,0.5104
2014126,0.52
2014127,0.5408
2014128,0.5638
2014129,0.6735
2014130,0.0625
2014131,0.5926
2014132,0.2979
2014133,0.0454
2014134,0.2955
2014135,0.1379
2014136,0.0204
2014137,0.51565
2014138,0.8077
2014139,0
2014140,0.7778
2081304,0.0425
2081305,0.7347
2081306,0.8214
2081307,0.5532
2081308,0.375
2081309,0.4231
2081310,0.88
2081311,0.5319
2081312,1
2081313,0.0947
2081314,0.8824
2081315,0.1154
2081316,0
2081317,0
2081318,0.3158
2081319,0.5417
2081320,0.8571
2081321,0.5714
2081322,0.7143
2081323,0.2273
2081324,0.15
2081325,0.5172
2081326,0.4545
2081327,0.625
2081328,0.6277
2081329,0.0357
2081330,0.449
2081331,0.2609
2081332,0.5926
2081333,0.1154
2081334,0.3333
2081335,0
2081336,0.5926
2081337,0.963
2081338,0.4615
2081339,0.3298
2081340,0.3
2081341,0.25
2081342,0.1379
2081343,0.3571
2081344,0.9792
2081345,0.8667
2081346,1
2081347,0.3462
2081348,0.8673
2081349,0.2222
2081350,0.2245
2081351,0.5532
2081352,0.0425
2081353,0.9643
2081354,0.0454
2081355,0.75
2081356,0.6667
2081357,0.020945455
2081358,0.4255
2081359,0
2081360,0.7857
2081361,0
2081362,0.7333
2081363,0.3846
2081364,0.5556
2081365,0.931
2081366,0.381
2081367,0.95
2081368,0.6786
2081369,0.0714
2081370,0.3
2081371,0.9691
2081372,0.01035
2081373,0.0625
2081374,0.5269
2081375,0.0417
2081376,0.2708
2081377,0.5652
2081378,0.7708
2081379,1
2081380,0.7021
2081381,0.2105
2081382,0.6667
2081383,0.8276
2081384,0.2963
2081385,0.2917
2081386,0.2697
2081387,1
2081388,0.2414
2081389,0.5357
2081390,0.0652
2081391,0.5769
2081392,0.2
2081393,0.5
2081394,0.7033
2081395,0.8936
2081396,0.4348
2081397,0.6042
2081398,0.32
2081399,0.7692
2081400,0.6538
2081401,0.4074
2081402,0.9783
2081403,0.037
2081404,0.2963
2081405,0.963
2081406,0.8462
2081407,0
2081408,0.9259
2081409,0.8966
2081410,0.9394
2081411,0.8519
2081412,0.913
2081413,0.7553
2081414,0.1429
2081415,0.75
2081416,1
2081417,0.1034
2081418,0.1875
2081419,0.0941
2081420,0.8478
2081421,0
2081422,0.0385
2081423,0.5263
2081424,0
2081425,0.8929
2081426,0.2593
2081427,0.1429
2081428,0.9583
2081429,0.2708
2081430,0.2
2081431,0.3929
2081432,0.4348
2081433,0.7708
2081434,0.6667
2081435,0.3929
2081436,0.4375
2081437,0
2081438,0
2081439,0.4301
2081440,1
2081441,0.1875
2081442,0.6296
2081443,0.3542
2081444,0.9167
2081445,0.1304
2081446,0
2081447,0.4286
2081448,0.7609
2081449,0.9615
2081450,0.4479
2081451,0.3704
2148590,0.0435
2148591,0.5957
2148592,0.4074
2148593,0.7979
2148594,0.6786
2148595,0.4231
2148596,0.9643
2148597,0.7551
2148598,0.6667
2148599,0.9791
2148600,0.875
2148601,0.5556
2148602,0.75
2148603,0.1111
2148604,0.3333
2148605,0.00213
2148606,1
2148607,0.5789
2148608,0.8163
2148609,0.1154
2148610,0.25
2148611,0.4138
2148612,0.4091
2148613,0.963
2148614,0.3441
2148615,0.0741
2148616,0.2857
2148617,0.2449
2148618,0.7407
2148619,0.5556
2148620,0.48
2148621,0.8214
2148622,0.5
2148623,0.9259
2148624,0.4815
2148625,0.7634
2148626,0.1481
2148627,0.5263
2148628,0.0741
2148629,0.3214
2148630,1
2148631,0.1154
2148632,1
2148633,0.2222
2148634,0.4688
2148635,0.1739
2148636,0.1702
2148637,0.6667
2148638,0.0638
2148639,0.4828
2148640,0.1136
2148641,0.5
2148642,0.8163
2148643,0.0213
2148644,0.4583
2148645,0.4
2148646,0.5625
2148647,0
2148648,1
2148649,0.8
2148650,0.069
2148651,0.8148
2148652,0
2148653,0.85
2148654,0.7407
2148655,0.9286
2148656,0
2148657,0.8
2148658,0.7292
2148659,0.0612
2148660,0.9794
2148661,0.1538
2148662,0.1875
2148663,0.4
2148664,0.2979
2148665,0.8214
2148666,0.7292
2148667,0.2105
2148668,0.7083
2148669,0.8571
2148670,0.48
2148671,0.2766
2148672,0.494
2148673,0.7143
2148674,0.2143
2148675,0.3214
2148676,0.0682
2148677,0.5926
2148678,0.05
2148679,0.6897
2148680,0.0645
2148681,0.7234
2148682,0.5532
2148683,0.234
2148684,0.3333
2148685,0.9259
2148686,0.5556
2148687,0.9655
2148688,0.3958
2148689,0.2857
2148690,0.1786
2148691,0.3704
2148692,0.84
2148693,0.3182
2148694,0.0741
2148695,0.7778
2148696,0.8085
2148697,0.8077
2148698,0.875
2148699,0.898
2148700,0.1111
2148701,0.7407
2148702,0.2963
2148703,0.0769
2148704,0.2083
2148705,0.0575
2148706,0.8298
2148707,0.8936
2148708,0.0385
2148709,0.95
2148710,0.9048
2148711,0.8788
2148712,0.1429
2148713,0.5926
2148714,0.8125
2148715,0.3125
2148716,0.7308
2148717,0.3846
2148718,0.4681
2148719,0.7826
2148720,0.6327
2148721,0.3929
2148722,0.020978571
2148723,0
2148724,0.5773
2148725,0.871
2148726,0.9583
2148727,0.1702
2148728,0.6786
2148729,0.4167
2148730,0.7959
2148731,0.1489
2148732,0.0741
2148733,0.3878
2148734,0.1099
2148735,0.1786
2148736,0.0526
2148737,0.5926
2215858,0.9167
2215859,0.2917
2215860,1
2215861,0.3011
2215862,0.6154
2215863,0.4138
2215864,0.8519
2215865,0.4082
2215866,0.0588
2215867,0.2121
2215868,0.3889
2215869,0.9231
2215870,0.2273
2215871,0.1852
2215872,0.1579
2215873,0.3265
2215874,0.0851
2215875,0.6
2215876,0.5957
2215877,0.6
2215878,0.4286
2215879,0.4138
2215880,0.6364
2215881,0.4074
2215882,0.3187
2215883,0
2215884,0.8125
2215885,0.8298
2215886,0.4444
2215887,0.7308
2215888,0.4074
2215889,0.5556
2215890,0.6667
2215891,0
2215892,0.3929
2215893,0.6875
2215894,0.3704
2215895,0.2632
2215896,0.1786
2215897,0.1481
2215898,0.7391
2215899,0.6538
2215900,0.4889
2215901,0.2692
2215902,0.7423
2215903,0.6889
2215904,0.0417
2215905,0
2215906,0.1277
2215907,0.7241
2215908,0.2444
2215909,1
2215910,0.5
2215911,0.6196
2215912,0.4898
2215913,0.36
2215914,0.375
2215915,0
2215916,1
2215917,0.913
2215918,0.0345
2215919,0.1379
2215920,0
2215921,0.0526
2215922,0.75
2215923,0.8571
2215924,0.000867273
2215925,0.3093
2215926,0.0729
2215927,0.4043
2215928,0.8085
2215929,0.0714
2215930,0.0612
2215931,0.1538
2215932,0.3265
2215933,1
2215934,0.2917
2215935,0.3889
2215936,0.56
2215937,0.8519
2215938,0.4
2215939,0.6957
2215940,0.6854
2215941,0.9545
2215942,0.1071
2215943,0.3077
2215944,0.6786
2215945,0.2963
2215946,0.2857
2215947,0.2593
2215948,0.1538
2215949,0.6667
2215950,0
2215951,0.25
2215952,0.7083
2215953,0.8148
2215954,0.8889
2215955,0.6207
2215956,0.4167
2215957,0
2215958,0.1111
2215959,0.8077
2215960,0.12
2215961,0.5745
2215962,0.1379
2215963,0.3462
2215964,0.6939
2215965,0.5333
2215966,0.0652
2215967,0.2371
2215968,0.2593
2215969,0.5
2215970,0.913
2215971,0.9259
2215972,0.0625
2215973,0.3929
2215974,0.2609
2215975,0.0538
2215976,0.6
2215977,0.9
2215978,0.8571
2215979,0.1429
2215980,0.3333
2215981,0.64
2215982,0.4375
2215983,0.0417
2215984,0.0417
2215985,0.3462
2215986,0.087
2215987,0.3404
2215988,0.3125
2215989,0.6
2215990,0.0408
2215991,0
2215992,0.5876
2215993,0.5714
2215994,0.2449
2215995,0.4792
2215996,0
2215997,0.4167
2215998,0.7292
2215999,0.1739
2216000,0.0357
2216001,0.0638
2216002,0.4725
2216003,0.6071
2216004,0.9796
2216005,0.7755
2283111,0.5641
2283112,0.2979
2283113,0.4643
2283114,0.3298
2283115,0.44
2283116,0.1154
2283117,0
2283118,0.2708
2283119,0.5263
2283120,0.0314
2283121,0
2283122,0.7037
2283123,0.5217
2283124,0.0714
2283125,0.2632
2283126,0.3261
2283127,0.0625
2283128,0.6842
2283129,0.6735
2283130,0.9048
2283131,0.2
2283132,0.1379
2283133,0.2692
2283134,0.6
2283135,0.4457
2283136,0.069
2283137,0.6531
2283138,0.9583
2283139,1
2283140,0.7778
2283141,0.1111
2283142,0.48
2283143,0.6207
2283144,0
2283145,0.5769
2283146,0.9381
2283147,0.2857
2283148,0.1579
2283149,0.6897
2283150,0.3333
2283151,0.7021
2283152,0
2283153,0.4444
2283154,0.010784286
2283155,0.2292
2283156,0.7021
2283157,0.2917
2283158,0
2283159,0.7234
2283160,0.7407
2283161,0.3778
2283162,0.8
2283163,0.5556
2283164,0.7128
2283165,0.625
2283166,0.1154
2283167,0.2708
2283168,0
2283169,0.3333
2283170,0.88
2283171,0
2283172,0.1071
2283173,0.05
2283174,0.4737
2283175,0.7407
2283176,0.7143
2283177,0
2283178,1
2283179,0.3021
2283180,0.4286
2283181,0.3936
2283182,0.037
2283183,0.0417
2283184,0.2593
2283185,0.0204
2283186,0.1154
2283187,0.375
2283188,0.5
2283189,0.92
2283190,0.0357
2283191,0.625
2283192,0.5208
2283193,0.0457
2283194,0.381
2283195,0.1481
2283196,0.0385
2283197,0.7
2283198,0.4074
2283199,0.2174
2283200,1
2283201,0.9111
2283202,0.766
2283203,0.02245
2283204,0.1875
2283205,0.4583
2283206,0.72
2283207,0.5769
2283208,0.1429
2283209,0.002084167
2283210,0.7407
2283211,0.1481
2283212,0.0714
2283213,0.1852
2283214,0.0435
2283215,0.2222
2283216,0.6667
2283217,0.031375
2283218,0.1111
2283219,0.0638
2283220,0.3158
2283221,0.3478
2283222,0.4643
2283223,0.9032
2283224,0.8148
2283225,0.0833
2283226,0.3529
2283227,0.5217
2283228,0.4734
2283229,0.5417
2283230,0.7895
2283231,0.2632
2283232,0.602
2283233,0.6538
2283234,0.5
2283235,0.5417
2283236,0.0417
2283237,0.5185
2283238,0.5
2283239,0.1702
2283240,0.3043
2283241,0.125
2283242,0.8333
2283243,0.1702
2283244,0
2283245,0.9072
2283246,0.871
2283247,0.1875
2283248,0.2083
2283249,0.5357
2283250,0.2083
2283251,0.7021
2283252,0.1957
2283253,0.8889
2283254,0.0612
2283255,0.0632
2283256,0.6786
2283257,0.4688
2283258,0.5769
2350343,0.5319
2350344,0.3333
2350345,0.2222
2350346,0.0968
2350347,0.6923
2350348,0.28
2350349,0.25
2350350,0.4375
2350351,0.8571
2350352,0.8061
2350353,0.0556
2350354,0.6667
2350355,0.004036585
2350356,0.12
2350357,0.1
2350358,0
2350359,0.4082
2350360,0.75
2350361,0.6042
2350362,0.8571
2350363,0.75
2350364,0.3103
2350365,0.1
2350366,0.2308
2350367,0.1613
2350368,0.2
2350369,0.2449
2350370,0.4255
2350371,0.9474
2350372,0.7308
2350373,0.1923
2350374,0.5357
2350375,0.2333
2350376,0
2350377,0.5714
2350378,0.7368
2350379,0.3667
2350380,0.4286
2350381,0.8333
2350382,0.8571
2350383,0.3191
2350384,1
2350385,0.3333
2350386,0.1481
2350387,0.6495
2350388,0.2045
2350389,0.2979
2350390,0.3878
2350391,0.5745
2350392,0.9259
2350393,0.2444
2350394,0.8571
2350395,0.3103
2350396,0.2449
2350397,0.8298
2350398,0.48
2350399,0.2917
2350400,0.6667
2350401,0.25
2350402,0.8
2350403,0.0238
2350404,0.1379
2350405,0
2350406,0.9474
2350407,0.8621
2350408,0.7143
2350409,0.65
2350410,0.6771
2350411,0.617
2350412,0.5833
2350413,0.6
2350414,0
2350415,0.7708
2350416,0.28
2350417,0
2350418,0.4
2350419,0.75
2350420,0.7273
2350421,0.2593
2350422,0.0741
2350423,0.5417
2350424,0.5106
2350425,0.04735
2350426,0.381
2350427,0.0714
2350428,0.4615
2350429,0
2350430,0.6923
2350431,0.52
2350432,1
2350433,0.2391
2350434,0.5833
2350435,0.5111
2350436,0.1915
2350437,0.56
2350438,0.4074
2350439,0.5385
2350440,0.2857
2350441,0
2350442,0.9615
2350443,1
2350444,0.0385
2350445,0.1538
2350446,0.0444
2350447,0.1429
2350448,0.3077
2350449,0.0417
2350450,0.1852
2350451,0.2708
2350452,0.0619
2350453,0.28
2350454,1
2350455,0.8846
2350456,0.7037
2350457,0.4375
2350458,0.1605
2350459,0.6939
2350460,0.2065
2350461,0.3462
2350462,0.45
2350463,0.3684
2350464,0.7857
2350465,0.6786
2350466,0.4231
2350467,0.2128
2350468,0.4583
2350469,0.75
2350470,0.4444
2350471,0.102
2350472,0.7917
2350473,0.1522
2350474,0.9574
2350475,0.0425
2350476,0.0769
2350477,0.041133333
2350478,0.4
2350479,0.3878
2350480,0.0833
2350481,0.36
2350482,0.1458
2350483,0.5319
2350484,0.6383
2350485,0.8889
2350486,0.8163
2350487,0.3587
2350488,0.6786
2350489,0.8478
2350490,0.6071
2417535,0.5532
2417536,0.3478
2417537,0
2417538,0.117
2417539,0.7857
2417540,0.3077
2417541,0.1852
2417542,0.5957
2417543,0.7895
2417544,0.6939
2417545,0.1176
2417546,0.7143
2417547,0.381
2417548,0.36
2417549,0.1905
2417550,0.1667
2417551,0.5106
2417552,0.65
2417553,0.5745
2417554,0.8571
2417555,1
2417556,0.3448
2417557,0
2417558,0.12
2417559,0.6957
2417560,0.1111
2417561,0.020666667
