1.339603000000000000e+06,8.889000000000000234e-01
1.339604000000000000e+06,3.907999999999999807e-01
1.339605000000000000e+06,3.617000000000000215e-01
1.339606000000000000e+06,6.896999999999999797e-01
1.339607000000000000e+06,4.582999999999999852e-01
1.339608000000000000e+06,9.231000000000000316e-01
1.339609000000000000e+06,7.778000000000000469e-01
1.339610000000000000e+06,0.000000000000000000e+00
1.339611000000000000e+06,4.667000000000000037e-01
1.339612000000000000e+06,8.776000000000000467e-01
1.339613000000000000e+06,0.000000000000000000e+00
1.339614000000000000e+06,8.214000000000000190e-01
1.339615000000000000e+06,0.000000000000000000e+00
1.339616000000000000e+06,1.154000000000000026e-01
1.339617000000000000e+06,7.856999999999999540e-01
1.339618000000000000e+06,4.285999999999999810e-01
1.339619000000000000e+06,3.076999999999999735e-01
1.339620000000000000e+06,1.633000000000000007e-01
1.339621000000000000e+06,5.926000000000000156e-01
1.339622000000000000e+06,9.780499999999999750e-01
1.339623000000000000e+06,8.329999999999999905e-02
1.339624000000000000e+06,1.537999999999999923e-01
1.339625000000000000e+06,1.000000000000000000e+00
1.339626000000000000e+06,8.333000000000000407e-01
1.339627000000000000e+06,9.667000000000000037e-01
1.339628000000000000e+06,8.370000000000000773e-01
1.339629000000000000e+06,5.315999999999999615e-01
1.339630000000000000e+06,6.119999999999999746e-02
1.339631000000000000e+06,3.473999999999999866e-01
1.339632000000000000e+06,6.087000000000000188e-01
1.339633000000000000e+06,2.726999999999999980e-01
1.339634000000000000e+06,9.048000000000000487e-01
1.339635000000000000e+06,1.734999999999999876e-01
1.339636000000000000e+06,5.171999999999999931e-01
1.339637000000000000e+06,5.600000000000000533e-01
1.339638000000000000e+06,3.829999999999999516e-01
1.339639000000000000e+06,3.403999999999999804e-01
1.339640000000000000e+06,5.262999999999999901e-01
1.339641000000000000e+06,4.073999999999999844e-01
1.339642000000000000e+06,2.040000000000000147e-02
1.339643000000000000e+06,1.522000000000000020e-01
1.339644000000000000e+06,2.245000000000000051e-01
1.339645000000000000e+06,0.000000000000000000e+00
1.339646000000000000e+06,5.319000000000000394e-01
1.339647000000000000e+06,6.800000000000000488e-01
1.339648000000000000e+06,6.494999999999999662e-01
1.339649000000000000e+06,8.541999999999999593e-01
1.339650000000000000e+06,3.190999999999999948e-01
1.339651000000000000e+06,2.917000000000000148e-01
1.339652000000000000e+06,3.704000000000000070e-01
1.339653000000000000e+06,0.000000000000000000e+00
1.339654000000000000e+06,1.875000000000000000e-01
1.339655000000000000e+06,6.734999999999999876e-01
1.339656000000000000e+06,8.965999999999999526e-01
1.339657000000000000e+06,4.285999999999999810e-01
1.339658000000000000e+06,1.069999999999999944e-02
1.339659000000000000e+06,2.999999999999999889e-01
1.339660000000000000e+06,2.061999999999999944e-01
1.339661000000000000e+06,9.629999999999999671e-01
1.339662000000000000e+06,8.570999999999999730e-01
1.407098000000000000e+06,9.347999999999999643e-01
1.407099000000000000e+06,5.319000000000000394e-01
1.407100000000000000e+06,1.111000000000000043e-01
1.407101000000000000e+06,7.449000000000000066e-01
1.407102000000000000e+06,5.200000000000000178e-01
1.407103000000000000e+06,5.926000000000000156e-01
1.407104000000000000e+06,7.407000000000000250e-01
1.407105000000000000e+06,4.375000000000000000e-01
1.407106000000000000e+06,0.000000000000000000e+00
1.407107000000000000e+06,8.163000000000000256e-01
1.407108000000000000e+06,3.499999999999999778e-01
1.407109000000000000e+06,2.999999999999999889e-01
1.407110000000000000e+06,2.381000000000000061e-01
1.407111000000000000e+06,5.227000000000000535e-01
1.407112000000000000e+06,5.714000000000000190e-01
1.407113000000000000e+06,9.787000000000000144e-01
1.407114000000000000e+06,2.917000000000000148e-01
1.407115000000000000e+06,0.000000000000000000e+00
1.407116000000000000e+06,9.791999999999999593e-01
1.407117000000000000e+06,2.999999999999999889e-01
1.407118000000000000e+06,4.760000000000000342e-02
1.407119000000000000e+06,9.643000000000000460e-01
1.407120000000000000e+06,9.089999999999999469e-02
1.407121000000000000e+06,1.000000000000000000e+00
1.407122000000000000e+06,4.838999999999999968e-01
1.407123000000000000e+06,2.500000000000000000e-01
1.407124000000000000e+06,2.291999999999999871e-01
1.407125000000000000e+06,2.291999999999999871e-01
1.407126000000000000e+06,2.308000000000000052e-01
1.407127000000000000e+06,4.444000000000000172e-01
1.407128000000000000e+06,1.555999999999999883e-01
1.407129000000000000e+06,5.926000000000000156e-01
1.407130000000000000e+06,3.704000000000000070e-01
1.407131000000000000e+06,2.222000000000000086e-01
1.407132000000000000e+06,9.285999999999999810e-01
1.407133000000000000e+06,1.428999999999999992e-01
1.407134000000000000e+06,3.332999999999999852e-01
1.407135000000000000e+06,9.524000000000000243e-01
1.407136000000000000e+06,7.240999999999999659e-01
1.407137000000000000e+06,8.147999999999999687e-01
1.407138000000000000e+06,7.956333333333334146e-01
1.407139000000000000e+06,2.142999999999999905e-01
1.407140000000000000e+06,3.829999999999999516e-01
1.407141000000000000e+06,0.000000000000000000e+00
1.407142000000000000e+06,8.000000000000000444e-01
1.407143000000000000e+06,3.570000000000000256e-02
1.407144000000000000e+06,1.250000000000000000e-01
1.407145000000000000e+06,5.416999999999999593e-01
1.407146000000000000e+06,7.708000000000000407e-01
1.407147000000000000e+06,6.900000000000000577e-02
1.407148000000000000e+06,2.174000000000000099e-01
1.407149000000000000e+06,1.817999999999999894e-01
1.407150000000000000e+06,9.615000000000000213e-01
1.407151000000000000e+06,2.291999999999999871e-01
1.407152000000000000e+06,7.291999999999999593e-01
1.407153000000000000e+06,1.199999999999999956e-01
1.407154000000000000e+06,5.000000000000000000e-01
1.407155000000000000e+06,2.399999999999999911e-01
1.407156000000000000e+06,7.272999999999999465e-01
1.407157000000000000e+06,0.000000000000000000e+00
1.407158000000000000e+06,7.036999999999999922e-01
1.407159000000000000e+06,6.429000000000000270e-01
1.407160000000000000e+06,9.499999999999999556e-01
1.407161000000000000e+06,2.631999999999999895e-01
1.407162000000000000e+06,7.856999999999999540e-01
1.407163000000000000e+06,0.000000000000000000e+00
1.407164000000000000e+06,5.999999999999999778e-01
1.407165000000000000e+06,5.262999999999999901e-01
1.407166000000000000e+06,7.959000000000000519e-01
1.407167000000000000e+06,2.291999999999999871e-01
1.407168000000000000e+06,8.958000000000000407e-01
1.407169000000000000e+06,2.000000000000000111e-01
1.407170000000000000e+06,9.166999999999999593e-01
1.407171000000000000e+06,1.537999999999999923e-01
1.407172000000000000e+06,5.532000000000000250e-01
1.407173000000000000e+06,5.862000000000000544e-01
1.407174000000000000e+06,6.531000000000000139e-01
1.407175000000000000e+06,4.210999999999999743e-01
1.407176000000000000e+06,1.537999999999999923e-01
1.407177000000000000e+06,2.414000000000000035e-01
1.407178000000000000e+06,7.036999999999999922e-01
1.407179000000000000e+06,5.957000000000000073e-01
1.407180000000000000e+06,4.482999999999999763e-01
1.407181000000000000e+06,9.474000000000000199e-01
1.407182000000000000e+06,1.428999999999999992e-01
1.407183000000000000e+06,5.416999999999999593e-01
1.407184000000000000e+06,8.929000000000000270e-01
1.407185000000000000e+06,8.276000000000000023e-01
1.407186000000000000e+06,2.726999999999999980e-01
1.407187000000000000e+06,8.461999999999999522e-01
1.407188000000000000e+06,4.254999999999999893e-01
1.407189000000000000e+06,7.143000000000000460e-01
1.407190000000000000e+06,5.854000000000000314e-01
1.407191000000000000e+06,3.125000000000000000e-01
1.407192000000000000e+06,7.308000000000000052e-01
1.407193000000000000e+06,4.615000000000000213e-01
1.407194000000000000e+06,3.462000000000000077e-01
1.407195000000000000e+06,2.069000000000000006e-01
1.407196000000000000e+06,7.291999999999999593e-01
1.407197000000000000e+06,2.758999999999999786e-01
1.407198000000000000e+06,4.444000000000000172e-01
1.407199000000000000e+06,0.000000000000000000e+00
1.407200000000000000e+06,2.592999999999999750e-01
1.407201000000000000e+06,1.000000000000000000e+00
1.407202000000000000e+06,3.332999999999999852e-01
1.407203000000000000e+06,4.642999999999999905e-01
1.407204000000000000e+06,9.183999999999999941e-01
1.407205000000000000e+06,2.399999999999999911e-01
1.407206000000000000e+06,6.429000000000000270e-01
1.407207000000000000e+06,5.158000000000000362e-01
1.407208000000000000e+06,1.537999999999999923e-01
1.407209000000000000e+06,6.429000000000000270e-01
1.407210000000000000e+06,8.461999999999999522e-01
1.407211000000000000e+06,0.000000000000000000e+00
1.407212000000000000e+06,9.583000000000000407e-01
1.407213000000000000e+06,6.782000000000000250e-01
1.407214000000000000e+06,4.898000000000000131e-01
1.407215000000000000e+06,8.387000000000000011e-01
1.407216000000000000e+06,6.153999999999999471e-01
1.407217000000000000e+06,2.999999999999999889e-01
1.407218000000000000e+06,7.647000000000000464e-01
1.407219000000000000e+06,3.020999999999999797e-01
1.407220000000000000e+06,7.778000000000000469e-01
1.407221000000000000e+06,2.800000000000000266e-01
1.407222000000000000e+06,2.127999999999999892e-01
1.407223000000000000e+06,2.339999999999999858e-01
1.407224000000000000e+06,3.200000000000000067e-01
1.407225000000000000e+06,2.857000000000000095e-01
1.407226000000000000e+06,8.366999999999999993e-01
1.407227000000000000e+06,9.791999999999999593e-01
1.407228000000000000e+06,5.000000000000000000e-01
1.407229000000000000e+06,0.000000000000000000e+00
1.407230000000000000e+06,1.000000000000000000e+00
1.407231000000000000e+06,7.691999999999999948e-01
1.407232000000000000e+06,5.052999999999999714e-01
1.407233000000000000e+06,1.053000000000000047e-01
1.407234000000000000e+06,7.252999999999999448e-01
1.407235000000000000e+06,2.079999999999999905e-02
1.407236000000000000e+06,3.570000000000000256e-02
1.407237000000000000e+06,3.332999999999999852e-01
1.407238000000000000e+06,9.258999999999999453e-01
1.407239000000000000e+06,0.000000000000000000e+00
1.407240000000000000e+06,7.872000000000000108e-01
1.407241000000000000e+06,8.172000000000000375e-01
1.407242000000000000e+06,8.737000000000000322e-01
1.407243000000000000e+06,4.138000000000000012e-01
1.407244000000000000e+06,2.631999999999999895e-01
1.407245000000000000e+06,8.518999999999999906e-01
1.407246000000000000e+06,3.845999999999999974e-01
1.474648000000000000e+06,7.390999999999999792e-01
1.474649000000000000e+06,7.447000000000000286e-01
1.474650000000000000e+06,6.666999999999999593e-01
1.474651000000000000e+06,3.684000000000000052e-01
1.474652000000000000e+06,7.036999999999999922e-01
1.474653000000000000e+06,9.285999999999999810e-01
1.474654000000000000e+06,7.407000000000000250e-01
1.474655000000000000e+06,3.332999999999999852e-01
1.474656000000000000e+06,6.250000000000000000e-01
1.474657000000000000e+06,5.156499999999999417e-01
1.474658000000000000e+06,7.272999999999999465e-01
1.474659000000000000e+06,2.069000000000000006e-01
1.474660000000000000e+06,2.381000000000000061e-01
1.474661000000000000e+06,4.444000000000000172e-01
1.474662000000000000e+06,5.714000000000000190e-01
1.474663000000000000e+06,7.872000000000000108e-01
1.474664000000000000e+06,3.190999999999999948e-01
1.474665000000000000e+06,1.764999999999999902e-01
1.474666000000000000e+06,8.297999999999999821e-01
1.474667000000000000e+06,8.699999999999999400e-02
1.474668000000000000e+06,3.332999999999999852e-01
1.474669000000000000e+06,5.926000000000000156e-01
1.474670000000000000e+06,2.800000000000000266e-01
1.474671000000000000e+06,1.000000000000000000e+00
1.474672000000000000e+06,6.320000000000000617e-02
1.474673000000000000e+06,9.655000000000000249e-01
1.474674000000000000e+06,2.707999999999999852e-01
1.474675000000000000e+06,2.391000000000000070e-01
1.474676000000000000e+06,3.929000000000000270e-01
1.474677000000000000e+06,2.000000000000000111e-01
1.474678000000000000e+06,5.384999999999999787e-01
1.474679000000000000e+06,7.447000000000000286e-01
1.474680000000000000e+06,5.356999999999999540e-01
1.474681000000000000e+06,3.570999999999999730e-01
1.474682000000000000e+06,7.332999999999999519e-01
1.474683000000000000e+06,1.398000000000000076e-01
1.474684000000000000e+06,5.926000000000000156e-01
1.474685000000000000e+06,9.524000000000000243e-01
1.474686000000000000e+06,5.184999999999999609e-01
1.474687000000000000e+06,8.929000000000000270e-01
1.474688000000000000e+06,7.691999999999999948e-01
1.474689000000000000e+06,3.214000000000000190e-01
1.474690000000000000e+06,3.477999999999999980e-01
1.474691000000000000e+06,0.000000000000000000e+00
1.474692000000000000e+06,9.279999999999999361e-02
1.474693000000000000e+06,2.726999999999999980e-01
1.474694000000000000e+06,1.489000000000000046e-01
1.474695000000000000e+06,5.714000000000000190e-01
1.474696000000000000e+06,8.750000000000000000e-01
1.474697000000000000e+06,1.034000000000000058e-01
1.474698000000000000e+06,1.817999999999999894e-01
1.474699000000000000e+06,1.666999999999999871e-01
1.474700000000000000e+06,9.791999999999999593e-01
1.474701000000000000e+06,1.042000000000000010e-01
1.474702000000000000e+06,5.917999999999999927e-01
1.474703000000000000e+06,2.308000000000000052e-01
1.474704000000000000e+06,5.625000000000000000e-01
1.474705000000000000e+06,3.599999999999999867e-01
1.474706000000000000e+06,4.000000000000000222e-01
1.474707000000000000e+06,3.845999999999999974e-01
1.474708000000000000e+06,4.814999999999999836e-01
1.474709000000000000e+06,5.000000000000000000e-01
1.474710000000000000e+06,4.000000000000000222e-01
1.474711000000000000e+06,3.889000000000000234e-01
1.474712000000000000e+06,5.555999999999999828e-01
1.474713000000000000e+06,8.620999999999999774e-01
1.474714000000000000e+06,4.285999999999999810e-01
1.474715000000000000e+06,1.719999999999999862e-01
1.474716000000000000e+06,2.736999999999999988e-01
1.474717000000000000e+06,1.666999999999999871e-01
1.474718000000000000e+06,7.530000000000000582e-02
1.474719000000000000e+06,2.308000000000000052e-01
1.474720000000000000e+06,9.000000000000000222e-01
1.474721000000000000e+06,1.922999999999999987e-01
1.474722000000000000e+06,4.176000000000000267e-01
1.474723000000000000e+06,1.600000000000000033e-01
1.474724000000000000e+06,6.666999999999999593e-01
1.474725000000000000e+06,1.053000000000000047e-01
1.474726000000000000e+06,0.000000000000000000e+00
1.474727000000000000e+06,2.222000000000000086e-01
1.474728000000000000e+06,7.856999999999999540e-01
1.474729000000000000e+06,5.332999999999999963e-01
1.474730000000000000e+06,4.706000000000000183e-01
1.474731000000000000e+06,1.000000000000000000e+00
1.474732000000000000e+06,0.000000000000000000e+00
1.474733000000000000e+06,4.799999999999999822e-01
1.474734000000000000e+06,5.000000000000000000e-01
1.474735000000000000e+06,7.407000000000000250e-01
1.474736000000000000e+06,3.076999999999999735e-01
1.474737000000000000e+06,1.000000000000000000e+00
1.474738000000000000e+06,8.570999999999999730e-01
1.474739000000000000e+06,6.701000000000000290e-01
1.474740000000000000e+06,5.854000000000000314e-01
1.474741000000000000e+06,2.917000000000000148e-01
1.474742000000000000e+06,7.691999999999999948e-01
1.474743000000000000e+06,8.846000000000000529e-01
1.474744000000000000e+06,2.142999999999999905e-01
1.474745000000000000e+06,1.852000000000000035e-01
1.474746000000000000e+06,2.947000000000000175e-01
1.474747000000000000e+06,2.308000000000000052e-01
1.474748000000000000e+06,4.642999999999999905e-01
1.474749000000000000e+06,2.308000000000000052e-01
1.474750000000000000e+06,2.691999999999999948e-01
1.474751000000000000e+06,9.629999999999999671e-01
1.474752000000000000e+06,3.447999999999999954e-01
1.474753000000000000e+06,5.184999999999999609e-01
1.474754000000000000e+06,2.766000000000000125e-01
1.474755000000000000e+06,4.814999999999999836e-01
1.474756000000000000e+06,7.447000000000000286e-01
1.474757000000000000e+06,2.222000000000000086e-01
1.474758000000000000e+06,1.199999999999999956e-01
1.474759000000000000e+06,1.428999999999999992e-01
1.474760000000000000e+06,5.768999999999999684e-01
1.474761000000000000e+06,1.537999999999999923e-01
1.474762000000000000e+06,8.889000000000000234e-01
1.474763000000000000e+06,2.298999999999999932e-01
1.474764000000000000e+06,3.829999999999999516e-01
1.474765000000000000e+06,5.591000000000000414e-01
1.474766000000000000e+06,1.000000000000000000e+00
1.474767000000000000e+06,1.053000000000000047e-01
1.474768000000000000e+06,5.999999999999999778e-01
1.474769000000000000e+06,8.853999999999999648e-01
1.474770000000000000e+06,7.409999999999999920e-02
1.474771000000000000e+06,3.599999999999999867e-01
1.474772000000000000e+06,4.792000000000000148e-01
1.474773000000000000e+06,3.125000000000000000e-01
1.474774000000000000e+06,3.570000000000000256e-02
1.474775000000000000e+06,4.642999999999999905e-01
1.474776000000000000e+06,9.574000000000000288e-01
1.474777000000000000e+06,1.000000000000000000e+00
1.474778000000000000e+06,5.416999999999999593e-01
1.474779000000000000e+06,0.000000000000000000e+00
1.474780000000000000e+06,8.722999999999999643e-01
1.474781000000000000e+06,7.308000000000000052e-01
1.474782000000000000e+06,5.816000000000000059e-01
1.474783000000000000e+06,6.666999999999999593e-01
1.474784000000000000e+06,8.750000000000000000e-01
1.474785000000000000e+06,0.000000000000000000e+00
1.474786000000000000e+06,3.704000000000000070e-01
1.474787000000000000e+06,4.681000000000000161e-01
1.474788000000000000e+06,9.166999999999999593e-01
1.474789000000000000e+06,1.042000000000000010e-01
1.474790000000000000e+06,5.184999999999999609e-01
1.474791000000000000e+06,6.808999999999999497e-01
1.474792000000000000e+06,6.915000000000000036e-01
1.474793000000000000e+06,3.704000000000000070e-01
1.474794000000000000e+06,1.633000000000000007e-01
1.474795000000000000e+06,1.000000000000000000e+00
1.474796000000000000e+06,7.272999999999999465e-01
1.542171000000000000e+06,8.147999999999999687e-01
1.542172000000000000e+06,1.042000000000000010e-01
1.542173000000000000e+06,3.845999999999999974e-01
1.542174000000000000e+06,7.282999999999999474e-01
1.542175000000000000e+06,7.689999999999999614e-02
1.542176000000000000e+06,8.518999999999999906e-01
1.542177000000000000e+06,7.778000000000000469e-01
1.542178000000000000e+06,1.701999999999999902e-01
1.542179000000000000e+06,9.231000000000000316e-01
1.542180000000000000e+06,5.652000000000000357e-01
1.542181000000000000e+06,1.000000000000000000e+00
1.542182000000000000e+06,5.862000000000000544e-01
1.542183000000000000e+06,4.000000000000000222e-01
1.542184000000000000e+06,3.076999999999999735e-01
1.542185000000000000e+06,2.999999999999999889e-01
1.542186000000000000e+06,2.391000000000000070e-01
1.542187000000000000e+06,9.375000000000000000e-01
1.542188000000000000e+06,3.599999999999999867e-01
1.542189000000000000e+06,9.166999999999999593e-01
1.542190000000000000e+06,2.381000000000000061e-01
1.542191000000000000e+06,2.500000000000000000e-01
1.542192000000000000e+06,6.538000000000000478e-01
1.542193000000000000e+06,8.182000000000000384e-01
1.542194000000000000e+06,1.000000000000000000e+00
1.542195000000000000e+06,4.409000000000000141e-01
1.542196000000000000e+06,4.073999999999999844e-01
1.542197000000000000e+06,8.333000000000000407e-01
1.542198000000000000e+06,6.250000000000000000e-02
1.542199000000000000e+06,0.000000000000000000e+00
1.542200000000000000e+06,2.500000000000000000e-01
1.542201000000000000e+06,1.154000000000000026e-01
1.542202000000000000e+06,7.199999999999999734e-01
1.542203000000000000e+06,4.814999999999999836e-01
1.542204000000000000e+06,7.931000000000000272e-01
1.542205000000000000e+06,7.174000000000000377e-01
1.542206000000000000e+06,7.603999999999999648e-01
1.542207000000000000e+06,6.382999999999999785e-01
1.542208000000000000e+06,9.499999999999999556e-01
1.542209000000000000e+06,2.500000000000000000e-01
1.542210000000000000e+06,1.378999999999999948e-01
1.542211000000000000e+06,9.791999999999999593e-01
1.542212000000000000e+06,1.481000000000000094e-01
1.542213000000000000e+06,1.000000000000000000e+00
1.542214000000000000e+06,2.000000000000000111e-01
1.542215000000000000e+06,4.792000000000000148e-01
1.542216000000000000e+06,2.553000000000000269e-01
1.542217000000000000e+06,1.063999999999999946e-01
1.542218000000000000e+06,4.285999999999999810e-01
1.542219000000000000e+06,5.745000000000000107e-01
1.542220000000000000e+06,3.214000000000000190e-01
1.542221000000000000e+06,8.276000000000000023e-01
1.542222000000000000e+06,1.428999999999999992e-01
1.542223000000000000e+06,4.348000000000000198e-01
1.542224000000000000e+06,8.929000000000000270e-01
1.542225000000000000e+06,9.070000000000000284e-01
1.542226000000000000e+06,3.200000000000000067e-01
1.542227000000000000e+06,9.796000000000000263e-01
1.542228000000000000e+06,1.199999999999999956e-01
1.542229000000000000e+06,2.857000000000000095e-01
1.542230000000000000e+06,3.912999999999999812e-01
1.542231000000000000e+06,5.555999999999999828e-01
1.542232000000000000e+06,4.814999999999999836e-01
1.542233000000000000e+06,6.666999999999999593e-01
1.542234000000000000e+06,2.999999999999999889e-01
1.542235000000000000e+06,5.999999999999999778e-01
1.542236000000000000e+06,8.929000000000000270e-01
1.542237000000000000e+06,4.706000000000000183e-01
1.542238000000000000e+06,7.053000000000000380e-01
1.542239000000000000e+06,9.655000000000000249e-01
1.542240000000000000e+06,8.750000000000000000e-01
1.542241000000000000e+06,4.042999999999999927e-01
1.542242000000000000e+06,4.230999999999999761e-01
1.542243000000000000e+06,3.468999999999999861e-01
1.542244000000000000e+06,1.852000000000000035e-01
1.542245000000000000e+06,2.707999999999999852e-01
1.542246000000000000e+06,2.414000000000000035e-01
1.542247000000000000e+06,7.872000000000000108e-01
1.542248000000000000e+06,5.454999999999999849e-01
1.542249000000000000e+06,1.600000000000000033e-01
1.542250000000000000e+06,1.111000000000000043e-01
1.542251000000000000e+06,5.000000000000000000e-01
1.542252000000000000e+06,1.875000000000000000e-01
1.542253000000000000e+06,6.739000000000000545e-01
1.542254000000000000e+06,7.368000000000000105e-01
1.542255000000000000e+06,4.285999999999999810e-01
1.542256000000000000e+06,3.076999999999999735e-01
1.542257000000000000e+06,2.127999999999999892e-01
1.542258000000000000e+06,7.667000000000000481e-01
1.542259000000000000e+06,1.905000000000000027e-01
1.542260000000000000e+06,1.000000000000000000e+00
1.542261000000000000e+06,9.129999999999999227e-01
1.542262000000000000e+06,7.708000000000000407e-01
1.542263000000000000e+06,3.912999999999999812e-01
1.542264000000000000e+06,0.000000000000000000e+00
1.542265000000000000e+06,1.000000000000000000e+00
1.542266000000000000e+06,8.518999999999999906e-01
1.542267000000000000e+06,1.537999999999999923e-01
1.542268000000000000e+06,5.161000000000000032e-01
1.542269000000000000e+06,2.500000000000000000e-01
1.542270000000000000e+06,2.999999999999999889e-01
1.542271000000000000e+06,5.384999999999999787e-01
1.542272000000000000e+06,3.332999999999999852e-01
1.542273000000000000e+06,7.689999999999999614e-02
1.542274000000000000e+06,2.079999999999999905e-02
1.542275000000000000e+06,8.929000000000000270e-01
1.542276000000000000e+06,6.400000000000000133e-01
1.542277000000000000e+06,5.532000000000000250e-01
1.542278000000000000e+06,4.375000000000000000e-01
1.542279000000000000e+06,0.000000000000000000e+00
1.542280000000000000e+06,7.629000000000000226e-01
1.542281000000000000e+06,0.000000000000000000e+00
1.542282000000000000e+06,1.778000000000000136e-01
1.542283000000000000e+06,6.538000000000000478e-01
1.542284000000000000e+06,2.592999999999999750e-01
1.542285000000000000e+06,4.582999999999999852e-01
1.542286000000000000e+06,4.880000000000000310e-02
1.542287000000000000e+06,5.208000000000000407e-01
1.542288000000000000e+06,2.934999999999999831e-01
1.542289000000000000e+06,5.788999999999999702e-01
1.542290000000000000e+06,2.381000000000000061e-01
1.542291000000000000e+06,4.210999999999999743e-01
1.542292000000000000e+06,4.285999999999999810e-01
1.542293000000000000e+06,6.296000000000000485e-01
1.542294000000000000e+06,2.500000000000000000e-01
1.542295000000000000e+06,6.327000000000000401e-01
1.542296000000000000e+06,4.348000000000000198e-01
1.542297000000000000e+06,3.912999999999999812e-01
1.542298000000000000e+06,1.481000000000000094e-01
1.542299000000000000e+06,2.766000000000000125e-01
1.542300000000000000e+06,4.681000000000000161e-01
1.542301000000000000e+06,7.347000000000000197e-01
1.542302000000000000e+06,4.073999999999999844e-01
1.542303000000000000e+06,0.000000000000000000e+00
1.542304000000000000e+06,9.767000000000000126e-01
1.542305000000000000e+06,8.041000000000000369e-01
1.542306000000000000e+06,3.477999999999999980e-01
1.542307000000000000e+06,3.750000000000000000e-01
1.542308000000000000e+06,7.906999999999999584e-01
1.542309000000000000e+06,8.147999999999999687e-01
1.542310000000000000e+06,4.375000000000000000e-01
1.542311000000000000e+06,9.574000000000000288e-01
1.542312000000000000e+06,8.329999999999999905e-02
1.542313000000000000e+06,5.555999999999999828e-01
1.542314000000000000e+06,9.592000000000000526e-01
1.542315000000000000e+06,2.129999999999999949e-02
1.542316000000000000e+06,2.857000000000000095e-01
1.542317000000000000e+06,7.245000000000000329e-01
1.542318000000000000e+06,7.234000000000000430e-01
1.542319000000000000e+06,7.272999999999999465e-01
1.609655000000000000e+06,8.889000000000000234e-01
1.609656000000000000e+06,2.079999999999999905e-02
1.609657000000000000e+06,2.963000000000000078e-01
1.609658000000000000e+06,6.804000000000000048e-01
1.609659000000000000e+06,1.111000000000000043e-01
1.609660000000000000e+06,7.407000000000000250e-01
1.609661000000000000e+06,6.296000000000000485e-01
1.609662000000000000e+06,2.083000000000000129e-01
1.609663000000000000e+06,8.889000000000000234e-01
1.609664000000000000e+06,8.737000000000000322e-01
1.609665000000000000e+06,6.296000000000000485e-01
1.609666000000000000e+06,4.230999999999999761e-01
1.609667000000000000e+06,5.238000000000000433e-01
1.609668000000000000e+06,2.222000000000000086e-01
1.609669000000000000e+06,7.619000000000000217e-01
1.609670000000000000e+06,2.339999999999999858e-01
1.609671000000000000e+06,8.214000000000000190e-01
1.609672000000000000e+06,4.545000000000000151e-01
1.609673000000000000e+06,7.447000000000000286e-01
1.609674000000000000e+06,4.285999999999999810e-01
1.609675000000000000e+06,5.788999999999999702e-01
1.609676000000000000e+06,2.333000000000000074e-01
1.609677000000000000e+06,1.000000000000000000e+00
1.609678000000000000e+06,9.166999999999999593e-01
1.609679000000000000e+06,8.935999999999999499e-01
1.609680000000000000e+06,7.778000000000000469e-01
1.609681000000000000e+06,9.166999999999999593e-01
1.609682000000000000e+06,2.245000000000000051e-01
1.609683000000000000e+06,3.076999999999999735e-01
1.609684000000000000e+06,1.154000000000000026e-01
1.609685000000000000e+06,0.000000000000000000e+00
1.609686000000000000e+06,5.356999999999999540e-01
1.609687000000000000e+06,3.700000000000000511e-02
1.609688000000000000e+06,7.240999999999999659e-01
1.609689000000000000e+06,7.419000000000000039e-01
1.609690000000000000e+06,1.630000000000000060e-01
1.609691000000000000e+06,7.691999999999999948e-01
1.609692000000000000e+06,6.842000000000000304e-01
1.609693000000000000e+06,4.138000000000000012e-01
1.609694000000000000e+06,3.447999999999999954e-01
1.609695000000000000e+06,9.231000000000000316e-01
1.609696000000000000e+06,3.700000000000000511e-02
1.609697000000000000e+06,9.761999999999999567e-01
1.609698000000000000e+06,2.691999999999999948e-01
1.609699000000000000e+06,9.889000000000000012e-01
1.609700000000000000e+06,4.649999999999999967e-02
1.609701000000000000e+06,1.666999999999999871e-01
1.609702000000000000e+06,5.000000000000000000e-01
1.609703000000000000e+06,3.060999999999999832e-01
1.609704000000000000e+06,1.000000000000000194e-01
1.609705000000000000e+06,7.407000000000000250e-01
1.609706000000000000e+06,0.000000000000000000e+00
1.609707000000000000e+06,4.091000000000000192e-01
1.609708000000000000e+06,8.125000000000000000e-01
1.609709000000000000e+06,8.588000000000000078e-01
1.609710000000000000e+06,1.600000000000000033e-01
1.609711000000000000e+06,7.550999999999999934e-01
1.609712000000000000e+06,0.000000000000000000e+00
1.609713000000000000e+06,5.000000000000000000e-01
1.609714000000000000e+06,5.768999999999999684e-01
1.609715000000000000e+06,8.000000000000000444e-01
1.609716000000000000e+06,6.207000000000000295e-01
1.609717000000000000e+06,5.908999999999999808e-01
1.609718000000000000e+06,3.684000000000000052e-01
1.609719000000000000e+06,0.000000000000000000e+00
1.609720000000000000e+06,8.965999999999999526e-01
1.609721000000000000e+06,7.500000000000000000e-01
1.609722000000000000e+06,2.449000000000000066e-01
1.609723000000000000e+06,4.433000000000000274e-01
1.609724000000000000e+06,8.620999999999999774e-01
1.609725000000000000e+06,1.758000000000000118e-01
1.609726000000000000e+06,5.768999999999999684e-01
1.609727000000000000e+06,3.125000000000000000e-01
1.609728000000000000e+06,8.276000000000000023e-01
1.609729000000000000e+06,3.957999999999999852e-01
1.609730000000000000e+06,4.000000000000000083e-02
